"date","symbol","open","close","low","high","volume"
"2012-07-11","HYWQ",5.94,5.98,5.94,5.94,429011.892
"2012-07-11","ISNR",30.73,31.08,30.73,30.73,23858.734
"2012-07-11","JBDX",19.48,20.19,19.48,19.48,11333.342
"2012-07-11","JFK",50.58,50.08,50.58,50.58,65840.338
"2012-07-11","JQKC",2.44,2.45,2.44,2.44,91062.12
"2012-07-11","JQR",27.01,28.57,27.01,27.01,11112.117
"2012-07-11","JZKP",51.31,50.91,51.31,51.31,7327.33
"2012-07-11","KJD",2.69,2.66,2.69,2.69,18896.498
"2012-07-11","KJYC",14.87,15.3,14.87,14.87,19426.467
"2012-07-11","KRV",25.77,25.75,25.77,25.77,73473.467
"2012-07-11","KXRV",10.72,10.63,10.72,10.72,340721.237
"2012-07-11","KZMB",28.24,28.24,28.24,28.24,203310.738
"2012-07-11","LKC",20.71,20.69,20.71,20.71,21086.922
"2012-07-11","LWF",15.71,15.36,15.71,15.71,20451.526
"2012-07-11","LZK",32.79,31.9,32.79,32.79,9022.806
"2012-07-11","LZT",59.83,59.72,59.83,59.83,45045.636
"2012-07-11","MBW",8.62,8.54,8.62,8.62,73520.318
"2012-07-11","MNG",16.62,16.4,16.62,16.62,34437.956
"2012-07-11","MQV",11.83,11.93,11.83,11.83,50259.687
"2012-07-11","MWQN",10.86,10.43,10.86,10.86,10623.77
"2012-07-11","MZNP",8.02,7.91,8.02,8.02,14023.571
"2012-07-11","NMQ",6.78,6.77,6.78,6.78,4585.424
"2012-07-11","NQY",8.06,8.21,8.06,8.06,23892.506
"2012-07-11","NVDT",6.61,6.5,6.61,6.61,20340.801
"2012-07-11","NVP",6.15,6.26,6.15,6.15,138188.756
"2012-07-11","OWLR",2.2,2.19,2.2,2.2,439948.778
"2012-07-11","PJYC",58.07,57.72,58.07,58.07,8526.97
"2012-07-11","PNJC",3.13,3.13,3.13,3.13,25950.221
"2012-07-11","PNY",8.85,8.87,8.85,8.85,21957.922
"2012-07-11","PQRS",23.55,22.96,23.55,23.55,43588.719
"2012-07-11","PWL",33.76,33.68,33.76,33.76,23081.624
"2012-07-11","QRM",8.68,8.71,8.68,8.68,9119.781
"2012-07-11","QVG",13.23,13.1,13.23,13.23,3650.717
"2012-07-11","QVNR",13.18,13.26,13.18,13.18,80572.643
"2012-07-11","RFXP",17.59,17.28,17.59,17.59,19101.73
"2012-07-11","RMG",16.64,16.62,16.64,16.64,4340.953
"2012-07-11","RWXT",7.18,7.07,7.18,7.18,329299.277
"2012-07-11","RYTX",44.86,44.86,44.86,44.86,100012.744
"2012-07-11","RYX",10.32,10.41,10.32,10.32,30309.206
"2012-07-11","SJF",7.32,7.31,7.32,7.32,49481.167
"2012-07-11","SWRY",13.06,13.19,13.06,13.06,22531.847
"2012-07-11","SXC",62.47,62.69,62.47,62.47,22684.164
"2012-07-11","SXJD",16.81,16.73,16.81,16.81,93591.511
"2012-07-11","SYDR",20.4,20.41,20.4,20.4,18429.712
"2012-07-11","TKL",36.57,36.38,36.57,36.57,3403.12
"2012-07-11","TLP",31.52,31.92,31.52,31.52,3401.918
"2012-07-11","TLWM",43.07,42.6,43.07,43.07,12941.808
"2012-07-11","TLXN",1.88,1.88,1.88,1.88,52686.463
"2012-07-11","TPLF",24.14,24.02,24.14,24.14,207150.343
"2012-07-11","TQY",13.6,13.56,13.6,13.6,97591.338
"2012-07-11","VBN",40.07,39.89,40.07,40.07,338554.168
"2012-07-11","VKNT",68.52,68.72,68.52,68.52,5747.36
"2012-07-11","VXT",2.47,2.46,2.47,2.47,22431.682
"2012-07-11","VZXB",38.6,38.36,38.6,38.6,3890.631
"2012-07-11","WMGX",12.22,12.24,12.22,12.22,80196.18
"2012-07-11","WQX",7.71,7.75,7.71,7.71,20486.874
"2012-07-11","WSM",4.72,4.6,4.72,4.72,19652.235
"2012-07-11","WVJC",50.71,49.18,50.71,50.71,102460.05
"2012-07-11","WYLR",14.22,14.35,14.22,14.22,70516.529
"2012-07-11","WZB",6.74,6.64,6.74,6.74,51408.749
"2012-07-11","XBRQ",6.33,6.32,6.33,6.33,10025.7
"2012-07-11","XFG",16.63,16.65,16.63,16.63,9160.433
"2012-07-11","XPT",92.64,89.52,92.64,92.64,14118.358
"2012-07-11","XTG",22.09,21.73,22.09,22.09,72096.499
"2012-07-11","YPN",16.1,15.5,16.1,16.1,21383.277
"2012-07-11","YRD",4.48,4.47,4.48,4.48,15114.699
"2012-07-11","YVNL",2.53,2.53,2.53,2.53,20126.429
"2012-07-11","ZQN",29.58,29.85,29.58,29.58,201951.141
"2012-07-12","ACTS",13.72,13.86,13.72,13.72,7214.779
"2012-07-12","AMWD",8.32,8.32,8.32,8.32,67481.988
"2012-07-12","ARV",19.15,19.43,19.15,19.15,21242.456
"2012-07-12","BBY",2.81,2.81,2.81,2.81,29304.152
"2012-07-12","BCDM",20.79,20.85,20.79,20.79,5683.79
"2012-07-12","BZK",16.73,16.64,16.73,16.73,11072.45
"2012-07-12","BZQM",45.14,44.16,45.14,45.14,58014.425
"2012-07-12","CDM",9.8,10.02,9.8,9.8,13350.24
"2012-07-12","CDRX",18.18,18.23,18.18,18.18,18911.043
"2012-07-12","CLYQ",2.57,2.61,2.57,2.57,8682.591
"2012-07-12","DLT",19.08,19.39,19.08,19.08,3209.891
"2012-07-12","DLYK",23.68,23.84,23.68,23.68,27397.748
"2012-07-12","DMTK",3.93,3.96,3.93,3.93,89353.95
"2012-07-12","DRX",5.01,5.01,5.01,5.01,64911.562
"2012-07-12","DYT",27.76,27.96,27.76,27.76,6207.538
"2012-07-12","EKXB",52.51,51.67,52.51,52.51,10613.211
"2012-07-12","EZX",5.37,5.5,5.37,5.37,38698.794
"2012-07-12","FBR",8.83,8.88,8.83,8.83,16240.469
"2012-07-12","FJX",6.63,6.74,6.63,6.63,25869.447
"2012-07-12","GCD",32,32.2,32,32,3707.098
"2012-07-12","GTFX",16.35,16.59,16.35,16.35,54730.056
"2012-07-12","GTPX",46.43,46.66,46.43,46.43,43871.901
"2012-07-12","GXR",5.85,5.81,5.85,5.85,42796.671
"2012-07-12","GZLT",25.61,25.63,25.61,25.61,15942.324
"2012-07-12","HCLF",8.12,8.17,8.12,8.12,20504.098
"2012-07-12","HJC",6.08,6.13,6.08,6.08,9962.412
"2012-07-12","HLC",41.41,40.59,41.41,41.41,17358.586
"2012-07-12","HMY",44.35,44.85,44.35,44.35,24163.571
"2012-07-12","HNTV",14.65,14.8,14.65,14.65,31809.418
"2012-07-12","HNVR",7.96,8.04,7.96,7.96,12332.43
"2012-07-12","HVS",7.41,7.6,7.41,7.41,41962.508
"2012-07-12","HXNJ",114.29,115.35,114.29,114.29,1639.14
"2012-07-12","HYWQ",5.97,6.04,5.97,5.97,264478.759
"2012-07-12","ISNR",29.98,30.75,29.98,29.98,20973.512
"2012-07-12","JBDX",19.62,19.95,19.62,19.62,7640.337
"2012-07-12","JFK",48.99,49,48.99,48.99,55714.393
"2012-07-12","JQKC",2.42,2.43,2.42,2.42,39650.947
"2012-07-12","JQR",28.66,28.15,28.66,28.66,12479.576
"2012-07-12","JZKP",49.52,50.08,49.52,49.52,8097.048
"2012-07-12","KJD",2.64,2.67,2.64,2.64,17844.312
"2012-07-12","KJYC",15.19,15.04,15.19,15.19,11738.215
"2012-07-12","KRV",24.89,25.43,24.89,24.89,69855.638
"2012-07-12","KXRV",10.06,10.47,10.06,10.06,349351.162
"2012-07-12","KZMB",28.4,27.95,28.4,28.4,201223.023
"2012-07-12","LKC",20.99,20.84,20.99,20.99,25724.638
"2012-07-12","LWF",14.93,15.11,14.93,14.93,25041.867
"2012-07-12","LZK",30.83,31.51,30.83,30.83,7298.012
"2012-07-12","LZT",58.31,58.39,58.31,58.31,34419.146
"2012-07-12","MBW",8.42,8.4,8.42,8.42,37603.258
"2012-07-12","MNG",16.36,16.32,16.36,16.36,30467.266
"2012-07-12","MQV",11.75,11.72,11.75,11.75,26392.567
"2012-07-12","MWQN",10.17,10.27,10.17,10.17,7765.819
"2012-07-12","MZNP",7.89,7.82,7.89,7.89,21086.356
"2012-07-12","NMQ",6.81,6.71,6.81,6.81,3979.006
"2012-07-12","NQY",8.08,8.07,8.08,8.08,54421.162
"2012-07-12","NVDT",6.36,6.43,6.36,6.36,17803.442
"2012-07-12","NVP",6.2,6.16,6.2,6.2,93600.959
"2012-07-12","OWLR",2.16,2.17,2.16,2.16,442902.475
"2012-07-12","PJYC",57.91,57.93,57.91,57.91,7594.794
"2012-07-12","PNJC",3.14,3.14,3.14,3.14,17255.82
"2012-07-12","PNY",8.74,8.84,8.74,8.74,31479.876
"2012-07-12","PQRS",22.45,22.57,22.45,22.45,39143.327
"2012-07-12","PWL",33.02,33.2,33.02,33.02,20966.642
"2012-07-12","QRM",8.55,8.62,8.55,8.55,8638.742
"2012-07-12","QVG",13.13,13.37,13.13,13.13,4037.663
"2012-07-12","QVNR",13.13,13.2,13.13,13.13,85710.866
"2012-07-12","RFXP",16.88,16.92,16.88,16.88,56897.963
"2012-07-12","RMG",16.33,16.38,16.33,16.33,4550.675
"2012-07-12","RWXT",7.07,6.94,7.07,7.07,330805.873
"2012-07-12","RYTX",44.28,44.33,44.28,44.28,94232.851
"2012-07-12","RYX",10.24,10.31,10.24,10.24,28263.528
"2012-07-12","SJF",7.14,7.13,7.14,7.14,39600.087
"2012-07-12","SWRY",13.39,13.5,13.39,13.39,13901.791
"2012-07-12","SXC",64.56,61.93,64.56,64.56,20536.913
"2012-07-12","SXJD",16.05,16.49,16.05,16.05,67037.218
"2012-07-12","SYDR",20.22,20.18,20.22,20.22,14532.711
"2012-07-12","TKL",36.35,35.59,36.35,36.35,5986.713
"2012-07-12","TLP",31.69,31.85,31.69,31.69,4048.927
"2012-07-12","TLWM",41.83,42.37,41.83,41.83,10976.799
"2012-07-12","TLXN",1.77,1.81,1.77,1.77,82519.333
"2012-07-12","TPLF",24.41,23.77,24.41,24.41,149618.896
"2012-07-12","TQY",13.47,13.29,13.47,13.47,87040.89
"2012-07-12","VBN",40.43,40.23,40.43,40.43,216210.768
"2012-07-12","VKNT",64.92,67.43,64.92,64.92,4623.687
"2012-07-12","VXT",2.46,2.44,2.46,2.46,32652.891
"2012-07-12","VZXB",38.25,38.37,38.25,38.25,4194.663
"2012-07-12","WMGX",12.11,12.05,12.11,12.11,82082.195
"2012-07-12","WQX",7.66,7.65,7.66,7.66,13875.314
"2012-07-12","WSM",4.52,4.51,4.52,4.52,19589.169
"2012-07-12","WVJC",47.41,48.37,47.41,47.41,88799.058
"2012-07-12","WYLR",14.14,14.28,14.14,14.14,78477.231
"2012-07-12","WZB",6.6,6.55,6.6,6.6,48586.841
"2012-07-12","XBRQ",6.26,6.32,6.26,6.26,8510.236
"2012-07-12","XFG",16.29,16.47,16.29,16.29,11387.729
"2012-07-12","XPT",87.35,88.66,87.35,87.35,14210.46
"2012-07-12","XTG",21.21,21.41,21.21,21.21,60237.191
"2012-07-12","YPN",15.31,15.13,15.31,15.31,16318.252
"2012-07-12","YRD",4.38,4.37,4.38,4.38,14040.75
"2012-07-12","YVNL",2.5,2.5,2.5,2.5,16271.385
"2012-07-12","ZQN",29.46,29.22,29.46,29.46,113726.533
"2012-07-13","ACTS",14.06,14.26,14.06,14.06,6543.057
"2012-07-13","AMWD",8.42,8.56,8.42,8.42,59924.194
"2012-07-13","ARV",19.38,19.62,19.38,19.38,23707.355
"2012-07-13","BBY",2.79,2.83,2.79,2.79,29675.326
"2012-07-13","BCDM",21.2,21.29,21.2,21.2,4052.417
"2012-07-13","BZK",16.74,16.9,16.74,16.74,11219.412
"2012-07-13","BZQM",44.11,44.85,44.11,44.11,65547.434
"2012-07-13","CDM",10.07,10.27,10.07,10.07,9726.346
"2012-07-13","CDRX",18.62,18.77,18.62,18.62,21180.678
"2012-07-13","CLYQ",2.6,2.65,2.6,2.6,8255.716
"2012-07-13","DLT",19.69,19.68,19.69,19.69,3608.539
"2012-07-13","DLYK",23.92,24.49,23.92,23.92,26264.054
"2012-07-13","DMTK",4.04,4.08,4.04,4.04,63622.66
"2012-07-13","DRX",5.04,5.08,5.04,5.04,56328.254
"2012-07-13","DYT",28.48,28.71,28.48,28.48,5774.477
"2012-07-13","EKXB",51.6,52.08,51.6,51.6,9035.252
"2012-07-13","EZX",5.41,5.56,5.41,5.41,33345.497
"2012-07-13","FBR",8.79,8.98,8.79,8.79,11051.005
"2012-07-13","FJX",6.7,6.84,6.7,6.7,23712.668
"2012-07-13","GCD",32.78,32.84,32.78,32.78,3736.679
"2012-07-13","GTFX",16.47,16.62,16.47,16.47,41862.647
"2012-07-13","GTPX",46.87,47.61,46.87,46.87,42861.397
"2012-07-13","GXR",5.94,5.88,5.94,5.94,57484.744
"2012-07-13","GZLT",25.89,26.13,25.89,25.89,10981.787
"2012-07-13","HCLF",8.27,8.39,8.27,8.27,29785.792
"2012-07-13","HJC",6.15,6.23,6.15,6.15,5925.996
"2012-07-13","HLC",40.81,41.35,40.81,40.81,33005.854
"2012-07-13","HMY",44.69,45.36,44.69,44.69,20076.963
"2012-07-13","HNTV",14.62,14.96,14.62,14.62,24764.264
"2012-07-13","HNVR",8.19,8.26,8.19,8.19,10950.327
"2012-07-13","HVS",7.78,7.88,7.78,7.78,46205.408
"2012-07-13","HXNJ",114.29,116.28,114.29,114.29,1122.186
"2012-07-13","HYWQ",5.92,6.03,5.92,5.92,260720.369
"2012-07-13","ISNR",32.12,31.39,32.12,32.12,27809.028
"2012-07-13","JBDX",19.86,20.25,19.86,19.86,5611.474
"2012-07-13","JFK",48.79,49.64,48.79,48.79,48357.729
"2012-07-13","JQKC",2.42,2.45,2.42,2.42,50343.891
"2012-07-13","JQR",29.67,28.77,29.67,29.67,10025.243
"2012-07-13","JZKP",51.81,52.2,51.81,51.81,5915.16
"2012-07-13","KJD",2.68,2.69,2.68,2.68,23491.025
"2012-07-13","KJYC",15.64,15.82,15.64,15.64,20408.525
"2012-07-13","KRV",25.33,25.9,25.33,25.33,77358.272
"2012-07-13","KXRV",10.22,10.48,10.22,10.22,628855.262
"2012-07-13","KZMB",29.02,28.11,29.02,29.02,364651.404
"2012-07-13","LKC",21,21.2,21,21,28131.34
"2012-07-13","LWF",15.05,15.3,15.05,15.05,25590.898
"2012-07-13","LZK",31.96,32.39,31.96,31.96,8557.182
"2012-07-13","LZT",58.46,59.16,58.46,58.46,36830.578
"2012-07-13","MBW",8.29,8.48,8.29,8.29,42631.458
"2012-07-13","MNG",16.78,17.03,16.78,16.78,23733.089
"2012-07-13","MQV",11.88,11.9,11.88,11.88,30245.806
"2012-07-13","MWQN",10.22,10.52,10.22,10.22,6614.304
"2012-07-13","MZNP",7.86,7.92,7.86,7.86,21739.673
"2012-07-13","NMQ",6.92,6.83,6.92,6.92,3058.497
"2012-07-13","NQY",8.08,8.24,8.08,8.08,39654.817
"2012-07-13","NVDT",6.43,6.5,6.43,6.43,21060.953
"2012-07-13","NVP",6.12,6.19,6.12,6.12,84353.113
"2012-07-13","OWLR",2.13,2.15,2.13,2.13,820179.975
"2012-07-13","PJYC",58.4,59.05,58.4,58.4,6370.142
"2012-07-13","PNJC",3.09,3.16,3.09,3.09,12814.566
"2012-07-13","PNY",8.83,9.07,8.83,8.83,38968.643
"2012-07-13","PQRS",22.71,23.01,22.71,22.71,35217.414
"2012-07-13","PWL",33.44,33.76,33.44,33.44,15029.663
"2012-07-13","QRM",8.68,8.78,8.68,8.68,6667.893
"2012-07-13","QVG",13.44,13.51,13.44,13.44,3364.45
"2012-07-13","QVNR",13,13.29,13,13,69989.591
"2012-07-13","RFXP",16.74,17.15,16.74,16.74,15971.761
"2012-07-13","RMG",16.25,16.54,16.25,16.25,3601.861
"2012-07-13","RWXT",6.92,6.99,6.92,6.92,610047.919
"2012-07-13","RYTX",43.93,44.36,43.93,43.93,69866.602
"2012-07-13","RYX",10.09,10.42,10.09,10.09,17113.76
"2012-07-13","SJF",7.09,7.25,7.09,7.09,50330.352
"2012-07-13","SWRY",13.31,13.57,13.31,13.31,10450.168
"2012-07-13","SXC",62.02,63.25,62.02,62.02,22483.157
"2012-07-13","SXJD",16.67,16.58,16.67,16.67,56344.114
"2012-07-13","SYDR",20.52,20.69,20.52,20.52,17479.429
"2012-07-13","TKL",36.27,36.02,36.27,36.27,4758.269
"2012-07-13","TLP",31.99,32.33,31.99,31.99,3385.178
"2012-07-13","TLWM",43.07,43.52,43.07,43.07,15744.733
"2012-07-13","TLXN",1.83,1.86,1.83,1.83,60382.641
"2012-07-13","TPLF",23.62,23.84,23.62,23.62,135333.983
"2012-07-13","TQY",13.39,13.45,13.39,13.39,64359.309
"2012-07-13","VBN",39.62,40.09,39.62,39.62,208081.4
"2012-07-13","VKNT",68.59,69.3,68.59,68.59,5260.353
"2012-07-13","VXT",2.49,2.5,2.49,2.49,19804.524
"2012-07-13","VZXB",37.59,38.59,37.59,37.59,3566.351
"2012-07-13","WMGX",11.89,12.15,11.89,11.89,52053.964
"2012-07-13","WQX",7.61,7.76,7.61,7.61,14658.639
"2012-07-13","WSM",4.48,4.6,4.48,4.48,23650.257
"2012-07-13","WVJC",47.94,48.72,47.94,47.94,76633.598
"2012-07-13","WYLR",14.33,14.47,14.33,14.33,92784.59
"2012-07-13","WZB",6.68,6.68,6.68,6.68,64458.058
"2012-07-13","XBRQ",6.42,6.47,6.42,6.42,5897.66
"2012-07-13","XFG",16.71,16.8,16.71,16.71,10258.509
"2012-07-13","XPT",88.62,90.09,88.62,88.62,23759.552
"2012-07-13","XTG",21.29,21.96,21.29,21.29,45436.892
"2012-07-13","YPN",15.09,15.34,15.09,15.09,17185.804
"2012-07-13","YRD",4.4,4.43,4.4,4.4,12948.875
"2012-07-13","YVNL",2.6,2.59,2.6,2.6,11162.37
"2012-07-13","ZQN",29.65,30.21,29.65,29.65,126137.199
"2012-07-16","ACTS",14.05,14.17,14.05,14.05,6359.344
"2012-07-16","AMWD",8.37,8.38,8.37,8.37,46239.828
"2012-07-16","ARV",19.79,19.76,19.79,19.79,23508.592
"2012-07-16","BBY",2.83,2.81,2.83,2.83,38633.713
"2012-07-16","BCDM",14.98,20.96,14.98,14.98,3918.948
"2012-07-16","BZK",16.48,16.54,16.48,16.48,9442.305
"2012-07-16","BZQM",43.87,44.03,43.87,43.87,57924.142
"2012-07-16","CDM",10.27,10.2,10.27,10.27,10346.545
"2012-07-16","CDRX",18.73,18.55,18.73,18.73,19131.381
"2012-07-16","CLYQ",2.61,2.59,2.61,2.61,9278.165
"2012-07-16","DLT",19.64,19.29,19.64,19.64,3170.434
"2012-07-16","DLYK",24.22,24.34,24.22,24.22,23165.325
"2012-07-16","DMTK",4.04,4.03,4.04,4.04,54314.855
"2012-07-16","DRX",5.14,5.01,5.14,5.14,57372.897
"2012-07-16","DYT",27.98,27.88,27.98,27.98,6177.237
"2012-07-16","EKXB",51.49,51.58,51.49,51.49,10360.367
"2012-07-16","EZX",5.72,5.53,5.72,5.72,33443.325
"2012-07-16","FBR",8.74,8.79,8.74,8.74,24384.094
"2012-07-16","FJX",6.73,6.79,6.73,6.73,24333.86
"2012-07-16","GCD",33.32,32.95,33.32,33.32,3770.894
"2012-07-16","GTFX",16.26,16.35,16.26,16.26,53721.056
"2012-07-16","GTPX",47.37,47.52,47.37,47.37,48660.998
"2012-07-16","GXR",5.8,5.78,5.8,5.8,78019.03
"2012-07-16","GZLT",25.62,25.7,25.62,25.62,23289.916
"2012-07-16","HCLF",8.32,8.29,8.32,8.32,27423.176
"2012-07-16","HJC",6.22,6.21,6.22,6.22,8215.159
"2012-07-16","HLC",41.36,41.49,41.36,41.36,16463.814
"2012-07-16","HMY",44.54,44.8,44.54,44.54,18580.983
"2012-07-16","HNTV",14.79,14.63,14.79,14.79,43353.054
"2012-07-16","HNVR",8.32,8.34,8.32,8.32,13331.501
"2012-07-16","HVS",7.78,7.76,7.78,7.78,58944.311
"2012-07-16","HXNJ",115.96,115.47,115.96,115.96,1008.038
"2012-07-16","HYWQ",6.01,5.97,6.01,6.01,241939.081
"2012-07-16","ISNR",30.49,30.86,30.49,30.49,23511.428
"2012-07-16","JBDX",20.23,19.97,20.23,20.23,7517.206
"2012-07-16","JFK",49.43,49.04,49.43,49.43,57350.451
"2012-07-16","JQKC",2.38,2.4,2.38,2.38,76210.682
"2012-07-16","JQR",28.49,28.49,28.49,28.49,10804.624
"2012-07-16","JZKP",51.99,51.98,51.99,51.99,9673.786
"2012-07-16","KJD",2.65,2.63,2.65,2.65,34074.1
"2012-07-16","KJYC",15.57,15.65,15.57,15.57,15530.725
"2012-07-16","KRV",25.4,25.74,25.4,25.4,76675.893
"2012-07-16","KXRV",10.51,10.4,10.51,10.51,403898.484
"2012-07-16","KZMB",27.6,27.6,27.6,27.6,235140.807
"2012-07-16","LKC",21.5,21.15,21.5,21.5,24169.681
"2012-07-16","LWF",15.38,15.18,15.38,15.38,21631.413
"2012-07-16","LZK",32.23,32.14,32.23,32.23,6067.601
"2012-07-16","LZT",58.53,58.52,58.53,58.53,33230.41
"2012-07-16","MBW",8.45,8.31,8.45,8.45,63739.602
"2012-07-16","MNG",16.81,16.89,16.81,16.81,28992.46
"2012-07-16","MQV",11.7,11.79,11.7,11.7,41974.726
"2012-07-16","MWQN",10.36,10.37,10.36,10.36,4289.356
"2012-07-16","MZNP",7.72,7.75,7.72,7.72,18482.91
"2012-07-16","NMQ",7,6.76,7,7,1923.93
"2012-07-16","NQY",8.09,8.27,8.09,8.09,23315.843
"2012-07-16","NVDT",6.34,6.35,6.34,6.34,17634.078
"2012-07-16","NVP",5.97,6.04,5.97,5.97,117111.931
"2012-07-16","OWLR",2.1,2.12,2.1,2.1,519780.154
"2012-07-16","PJYC",60.04,59.21,60.04,60.04,5332.36
"2012-07-16","PNJC",3.08,3.12,3.08,3.08,13012.876
"2012-07-16","PNY",8.9,8.96,8.9,8.9,28276.988
"2012-07-16","PQRS",22.85,22.53,22.85,22.85,38123.046
"2012-07-16","PWL",33.65,33.41,33.65,33.65,18016.372
"2012-07-16","QRM",8.78,8.71,8.78,8.78,6629.995
"2012-07-16","QVG",13.3,13.15,13.3,13.3,3694.551
"2012-07-16","QVNR",13.37,13.28,13.37,13.37,93954.613
"2012-07-16","RFXP",16.82,16.92,16.82,16.82,18459.033
"2012-07-16","RMG",16.47,16.43,16.47,16.47,4385.881
"2012-07-16","RWXT",6.86,6.89,6.86,6.86,388177.796
"2012-07-16","RYTX",44.91,44.57,44.91,44.91,85566.204
"2012-07-16","RYX",10.4,10.38,10.4,10.4,25400.279
"2012-07-16","SJF",7.17,7.18,7.17,7.17,47695.358
"2012-07-16","SWRY",13.26,13.31,13.26,13.26,10785.501
"2012-07-16","SXC",63.8,63.65,63.8,63.8,18830.75
"2012-07-16","SXJD",16.28,16.52,16.28,16.28,67672.433
"2012-07-16","SYDR",20.5,20.49,20.5,20.5,16325.326
"2012-07-16","TKL",34.77,35.26,34.77,34.77,3333.298
"2012-07-16","TLP",31.85,32.23,31.85,31.85,2754.391
"2012-07-16","TLWM",43.75,43.21,43.75,43.75,12718.966
"2012-07-16","TLXN",1.88,1.84,1.88,1.88,46053.194
"2012-07-16","TPLF",23.49,23.33,23.49,23.49,142702.513
"2012-07-16","TQY",13.03,13.08,13.03,13.03,52306.064
"2012-07-16","VBN",39.41,39.64,39.41,39.41,195307.257
"2012-07-16","VKNT",68.88,68.33,68.88,68.88,5265.842
"2012-07-16","VXT",2.48,2.47,2.48,2.48,32019.972
"2012-07-16","VZXB",38.26,38.59,38.26,38.26,7108.971
"2012-07-16","WMGX",11.73,11.85,11.73,11.73,90275.32
"2012-07-16","WQX",7.8,7.74,7.8,7.8,17264.739
"2012-07-16","WSM",4.48,4.53,4.48,4.48,18537.846
"2012-07-16","WVJC",48.37,48.24,48.37,48.37,86111.66
"2012-07-16","WYLR",14.38,14.33,14.38,14.38,91312.665
"2012-07-16","WZB",6.62,6.63,6.62,6.62,58455.266
"2012-07-16","XBRQ",6.39,6.36,6.39,6.39,7308.952
"2012-07-16","XFG",16.8,16.73,16.8,16.8,12735.326
"2012-07-16","XPT",89.73,90.15,89.73,89.73,14198.093
"2012-07-16","XTG",21.82,21.73,21.82,21.82,57505.317
"2012-07-16","YPN",13.23,15.13,13.23,13.23,15130.864
"2012-07-16","YRD",4.45,4.44,4.45,4.45,14520.208
"2012-07-16","YVNL",2.52,2.55,2.52,2.52,21897.146
"2012-07-16","ZQN",29.2,29.31,29.2,29.2,111718.366
"2012-07-17","ACTS",14.23,14.22,14.23,14.23,4582.194
"2012-07-17","AMWD",8.43,8.54,8.43,8.43,35596.409
"2012-07-17","ARV",20.07,20.08,20.07,20.07,21939.713
"2012-07-17","BBY",2.89,2.89,2.89,2.89,29334.994
"2012-07-17","BCDM",21.69,21.32,21.69,21.69,2251.398
"2012-07-17","BZK",16.95,16.91,16.95,16.95,9865.741
"2012-07-17","BZQM",45.83,44.95,45.83,45.83,106571.226
"2012-07-17","CDM",10.37,10.32,10.37,10.37,7702.552
"2012-07-17","CDRX",19.19,18.92,19.19,19.19,13749.167
"2012-07-17","CLYQ",2.63,2.62,2.63,2.63,4191.646
"2012-07-17","DLT",20.07,19.54,20.07,20.07,3133.24
"2012-07-17","DLYK",24.48,24.55,24.48,24.48,19761.951
"2012-07-17","DMTK",4.13,4.12,4.13,4.13,51459.309
"2012-07-17","DRX",5.2,5.06,5.2,5.2,40666.004
"2012-07-17","DYT",28.05,28.13,28.05,28.05,5235.687
"2012-07-17","EKXB",51.53,52.32,51.53,51.53,7214.133
"2012-07-17","EZX",5.51,5.56,5.51,5.51,16184.422
"2012-07-17","FBR",9.13,8.96,9.13,9.13,6246.829
"2012-07-17","FJX",6.95,6.96,6.95,6.95,20175.149
"2012-07-17","GCD",33.81,33.64,33.81,33.81,3248.406
"2012-07-17","GTFX",16.86,16.8,16.86,16.86,57983.869
"2012-07-17","GTPX",49.1,48.91,49.1,49.1,47455.174
"2012-07-17","GXR",5.92,5.81,5.92,5.92,54505.818
"2012-07-17","GZLT",26.34,26.35,26.34,26.34,5839.741
"2012-07-17","HCLF",8.34,8.46,8.34,8.34,22831.254
"2012-07-17","HJC",6.28,6.29,6.28,6.28,4820.471
"2012-07-17","HLC",42.75,42.03,42.75,42.75,16530.012
"2012-07-17","HMY",45.33,46.39,45.33,45.33,16240.504
"2012-07-17","HNTV",14.94,14.89,14.94,14.94,35772.622
"2012-07-17","HNVR",8.44,8.45,8.44,8.44,9907.796
"2012-07-17","HVS",7.83,7.86,7.83,7.83,40741.603
"2012-07-17","HXNJ",115.44,115.99,115.44,115.44,1155.718
"2012-07-17","HYWQ",5.95,5.94,5.95,5.95,220042.043
"2012-07-17","ISNR",31.67,31.45,31.67,31.67,20309.406
"2012-07-17","JBDX",20.35,20.68,20.35,20.35,9501.047
"2012-07-17","JFK",50,50.44,50,50,52443.708
"2012-07-17","JQKC",2.41,2.41,2.41,2.41,51540.181
"2012-07-17","JQR",29.07,29.07,29.07,29.07,8516.811
"2012-07-17","JZKP",53.74,54.35,53.74,53.74,7716.895
"2012-07-17","KJD",2.91,2.89,2.91,2.91,113391.683
"2012-07-17","KJYC",16.22,16.35,16.22,16.22,17690.508
"2012-07-17","KRV",26.37,26.58,26.37,26.37,77460.094
"2012-07-17","KXRV",10.72,10.62,10.72,10.72,250889.787
"2012-07-17","KZMB",26.14,27.8,26.14,26.14,149299.998
"2012-07-17","LKC",21.87,21.96,21.87,21.87,18984.477
"2012-07-17","LWF",15.76,15.48,15.76,15.76,16877.073
"2012-07-17","LZK",32.82,32.7,32.82,32.82,3979.293
"2012-07-17","LZT",59.23,60.24,59.23,59.23,25419.923
"2012-07-17","MBW",8.36,8.47,8.36,8.36,43043.303
"2012-07-17","MNG",16,17.55,16,16,36149.801
